Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","5100","Afrique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","5002","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5100","Afrique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","5038.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5100","Afrique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","5045.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5100","Afrique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4825.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5100","Afrique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","4927.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","1586.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","2133.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","2146.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","2214.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","2282","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","2341.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","2401.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","2466.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","2523.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2474","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5101","Afrique orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","2537.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","2178.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","3240.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","3263.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","3334.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","3294.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","3152.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","3073.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","3004.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","2952.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2793.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5102","Afrique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","2764.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","7320.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","9514.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","9389","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","9316.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","9454.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","9559.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","9812.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","9966.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","10002","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","9601.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5103","Afrique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","9902","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","7966.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","10541.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","10398.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","10295.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","10472.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","10594.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","10923.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","11166.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","11259.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10834.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","429","Afrique du Nord (Soudan Excl)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","11229.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","10397.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","13308.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","13483.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","13496.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","13447.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","13371.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","13338.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","13361.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","13217.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12194.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5104","Afrique australe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","12659.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","2651.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","3948","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","4100.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","4230.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","4240.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","4154.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","4162.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","4191.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","4226.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4088.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5105","Afrique occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","4154.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","2811.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","3788.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","3831.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","3911.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","3922.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","3877.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","3880.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","3898.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","3907.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3737.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","420","Afrique subsaharienne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","3803.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","2857.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","3820.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","3860.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","3940.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","3950.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","3909","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","3908.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","3916.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","3917.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3744.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5810","Afrique subsaharienne (y compris Soudan)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","3804.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","34461.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","41270.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","41573.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","42123.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","42760.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","43325.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","44269.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","45278.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","46138.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","43797.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5208","Amérique du Nord et Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","46244.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","48905.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","54833.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","55459.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","56324.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","57323.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","57803.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","58741.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","60083.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","61105.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","58356.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5203","Amérique septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","61515.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","28239","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","34862","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","34973.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","35334.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","35760.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","36328.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","37238.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","38049.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","38790.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","36610.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5400","Europe","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","38661.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","13553","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","23164.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","23511.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","23565.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","23439.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","23774","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","24527.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","25433.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","26240.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","25495","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5401","Europe orientale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","26871.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","39037.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","44325.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","44749.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","45754.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","47211.4","X","Ciffre de sources internationales",""
